submission_id,firm_ref,practice_area_id,edition_year,submission_type,submitted_by_email,submitted_at,num_referees,status,created_ts
S0119,F0854,PA0191,2025,firm,bd567@lawfirm89.com,2024-09-21 13:55:55,7,rejected,2024-09-21 13:55:55
S0822,F0144,PA0169,2025,firm,bd2@lawfirm44.com,2024-11-23 22:10:52,12,in_review,2024-11-23 22:10:52
S0620,F0249,PA0103,2025,firm,bd861@lawfirm131.com,2024-10-23 19:30:21,9,submitted,2024-10-23 19:30:21
S0464,F0080,PA0096,2025,firm,bd904@lawfirm61.com,2024-10-29 02:48:24,10,submitted,2024-10-29 02:48:24
S0275,F0038,PA0034,2025,firm,bd109@lawfirm148.com,2024-09-21 12:55:04,11,submitted,2024-09-21 12:55:04
S0568,F0210,PA0078,2025,firm,bd833@lawfirm44.com,2025-01-10 23:48:19,12,in_review,2025-01-10 23:48:19
S0770,F0196,PA0131,2025,firm,bd366@lawfirm163.com,2025-01-07 14:49:12,14,approved,2025-01-07 14:49:12
S0744,F0882,PA0104,2025,firm,bd266@lawfirm11.com,2024-10-27 03:17:03,3,approved,2024-10-27 03:17:03
S0040,F0944,PA0128,2025,firm,bd327@lawfirm44.com,2024-12-02 01:46:13,3,rejected,2024-12-02 01:46:13
S0095,F0753,PA0173,2025,firm,bd734@lawfirm188.com,2024-09-04 05:31:50,3,in_review,2024-09-04 05:31:50
S0280,F0061,PA0003,2025,firm,bd539@lawfirm69.com,2024-12-07 03:06:01,5,submitted,2024-12-07 03:06:01
S0002,F0480,PA0113,2025,firm,bd752@lawfirm178.com,2024-09-14 03:36:06,2,in_review,2024-09-14 03:36:06
S0033,F0302,PA0078,2025,firm,bd899@lawfirm5.com,2024-11-25 23:41:03,5,in_review,2024-11-25 23:41:03
S0305,F0662,PA0095,2025,firm,bd266@lawfirm85.com,2025-01-13 19:41:09,9,submitted,2025-01-13 19:41:09
S0610,F0535,PA0175,2025,firm,bd922@lawfirm2.com,2024-12-04 02:10:49,2,submitted,2024-12-04 02:10:49
S0289,F0732,PA0003,2025,firm,bd68@lawfirm43.com,2024-10-03 15:44:27,4,in_review,2024-10-04 09:44:27
S0621,F0361,PA0184,2025,firm,bd463@lawfirm128.com,2024-12-20 16:11:07,4,in_review,2024-12-20 16:11:07
S0367,F0364,PA0176,2025,firm,bd770@lawfirm14.com,2024-12-29 18:40:41,12,in_review,2024-12-29 18:40:41
S0198,F0741,PA0110,2025,firm,bd588@lawfirm16.com,2024-09-09 04:57:27,12,in_review,2024-09-09 04:57:27
S0539,F0080,PA0197,2025,firm,bd173@lawfirm57.com,2024-12-06 08:30:26,5,submitted,2024-12-06 08:30:26
S0985,F0434,PA0124,2025,firm,bd926@lawfirm183.com,2024-12-17 13:18:59,1,in_review,2024-12-17 13:18:59
S0888,F0091,PA0085,2025,firm,bd378@lawfirm181.com,2024-12-18 14:06:36,11,submitted,2024-12-18 14:06:36
S0335,F0963,PA0082,2025,firm,bd768@lawfirm174.com,2024-09-20 17:17:20,3,approved,2024-09-20 17:17:20
S0483,F0720,PA0059,2025,firm,bd494@lawfirm96.com,2024-09-20 09:26:57,4,in_review,2024-09-20 09:26:57
S0285,F0207,PA0101,2025,firm,bd986@lawfirm187.com,2024-12-28 01:09:23,11,submitted,2024-12-28 01:09:23
S0549,F0269,PA0173,2025,firm,bd52@lawfirm79.com,2024-11-22 23:33:13,8,approved,2024-11-22 23:33:13
S0014,F0616,PA0047,2025,firm,bd52@lawfirm99.com,2024-10-22 04:58:33,6,in_review,2024-10-22 04:58:33
S0291,F9068,PA0054,2025,firm,bd3@lawfirm16.com,2024-10-13 07:02:24,1,submitted,2024-10-13 07:02:24
S0159,F0548,PA0045,2025,firm,bd70@lawfirm91.com,2024-12-18 02:57:08,13,submitted,2024-12-18 02:57:08
S0570,F0818,PA0164,2025,firm,bd869@lawfirm6.com,2024-11-02 15:40:16,14,in_review,2024-11-02 15:40:16
S0180,F0919,PA0170,2025,firm,double@@domain.com,2025-01-01 13:36:20,14,submitted,2025-01-01 13:36:20
S0186,F0031,PA0054,2025,firm,bd515@lawfirm88.com,2024-12-12 13:25:06,13,submitted,2024-12-12 13:25:06
S0152,F0654,PA0055,2025,firm,bd791@lawfirm37.com,2024-11-09 05:58:44,5,submitted,2024-11-09 05:58:44
S0258,F0222,PA0158,2025,firm,bd92@lawfirm49.com,2024-11-29 14:38:55,13,approved,2024-11-30 01:38:55
S0147,F0313,PA0044,2025,firm,bd862@lawfirm89.com,2025-01-11 06:56:17,3,in_review,2025-01-11 06:56:17
S0235,F0258,PA0025,2025,firm,bd735@lawfirm3.com,2024-10-16 03:45:10,10,submitted,2024-10-16 03:45:10
S0144,F0994,PA0119,2025,firm,bd161@lawfirm109.com,2024-12-06 01:15:08,13,submitted,2024-12-06 01:15:08
S0166,F0388,PA0042,2025,firm,bd829@lawfirm102.com,2026-01-21 00:00:00,10,rejected,2024-12-25 01:12:10
S0676,F0019,PA0195,2025,firm,bd619@lawfirm183.com,2024-10-19 06:46:03,9,submitted,2024-10-19 06:46:03
S0812,F0341,PA0188,2025,firm,bd554@lawfirm157.com,2024-09-10 10:04:45,12,in_review,2024-09-10 10:04:45
S0892,F0933,PA0054,2025,firm,bd299@lawfirm99.com,2024-10-29 05:35:37,14,submitted,2024-10-29 05:35:37
S0360,F0894,PA0130,2025,firm,bd55@lawfirm15.com,2024-11-14 18:27:56,4,submitted,2024-11-14 18:27:56
S0125,F0579,PA0050,2025,firm,bd555@lawfirm171.com,2024-11-25 02:30:32,14,approved,2024-11-25 02:30:32
S0961,F0485,PA0161,2025,firm,bd284@lawfirm170.com,2024-10-18 02:08:44,10,in_review,2024-10-18 02:08:44
S0738,F0008,PA0096,2025,firm,bd480@lawfirm13.com,2025-01-12 08:05:23,13,submitted,2025-01-12 08:05:23
S0514,F0428,PA0101,2025,firm,bd852@lawfirm178.com,2024-10-04 01:22:48,8,submitted,2024-10-04 01:22:48
S0197,F0486,PA0079,2025,firm,bd662@lawfirm81.com,2024-09-27 02:21:16,6,submitted,2024-09-27 02:21:16
S0173,F0609,PA0105,2025,firm,bd535@lawfirm75.com,2025-01-07 20:27:56,15,submitted,2025-01-07 20:27:56
S0418,F0047,PA0115,2025,firm,bd439@lawfirm65.com,2024-11-20 21:35:14,3,submitted,2024-11-20 21:35:14
S0484,F0132,PA0109,2025,firm,bd485@lawfirm82.com,2024-10-24 05:15:22,3,in_review,2024-10-24 05:15:22
S0008,F0734,PA0034,2025,firm,bd131@lawfirm139.com,2024-09-10 01:28:57,5,submitted,2024-09-10 01:28:57
S0145,F0658,PA0140,2025,firm,bd633@lawfirm89.com,2024-10-18 20:13:03,9,submitted,2024-10-18 20:13:03
S0550,F0651,PA0106,2025,firm,bd301@lawfirm57.com,2024-09-19 05:26:03,8,in_review,2024-09-19 05:26:03
S0139,F0175,PA0025,2025,firm,bd548@lawfirm58.com,2027-03-16 00:00:00,6,submitted,2024-10-16 00:04:51
S0498,F0442,PA0127,2025,Law Firm,bd392@lawfirm148.com,2025-01-02 02:52:29,4,rejected,2025-01-02 02:52:29
S0103,F0312,PA0017,2025,firm,bd588@lawfirm159.com,2024-11-25 00:38:05,7,submitted,2024-11-25 00:38:05
S0778,F0147,PA0107,2025,firm,bd304@lawfirm56.com,2024-11-24 18:19:26,3,submitted,2024-11-24 18:19:26
S0824,F0093,PA0091,2025,firm,bd615@lawfirm196.com,2024-12-13 00:03:30,3,submitted,2024-12-13 00:03:30
S0279,F0527,PA0173,2025,firm,bd130@lawfirm55.com,2024-11-21 19:24:18,8,submitted,2024-11-21 19:24:18
S0689,F0095,PA0052,2025,firm,bd877@lawfirm38.com,2025-01-11 04:31:20,13,submitted,2025-01-11 04:31:20
S0061,F0289,PA0103,2025,firm,bd794@lawfirm191.com,2024-10-31 08:23:48,2,in_review,2024-10-31 08:23:48
S0614,F0255,PA0003,2025,firm,bd565@lawfirm69.com,2024-10-06 11:09:44,10,submitted,2024-10-06 11:09:44
S0555,F0988,PA0018,2025,firm,bd675@lawfirm77.com,2024-11-11 09:48:23,15,in_review,2024-11-11 09:48:23
S0419,F0669,PA0097,2025,firm,bd212@lawfirm37.com,2025-01-11 15:54:30,8,rejected,2025-01-11 15:54:30
S0422,F0129,PA0056,2025,firm,bd442@lawfirm185.com,2024-12-12 17:22:59,9,approved,2024-12-12 17:22:59
S0833,F0440,PA0008,2025,firm,bd370@lawfirm185.com,2025-01-03 19:46:54,9,submitted,2025-01-03 19:46:54
S0989,F0859,PA0037,2025,firm,bd852@lawfirm163.com,2024-12-22 06:23:11,3,submitted,2024-12-22 06:23:11
S0004,F0146,PA0199,2025,firm,bd625@lawfirm157.com,2024-12-02 21:27:00,6,approved,2024-12-02 21:27:00
S0958,F0454,PA0110,2025,firm,bd178@lawfirm68.com,2024-09-01 23:11:32,10,in_review,2024-09-01 23:11:32
S0898,F0294,PA0026,2025,firm,bd807@lawfirm196.com,2024-10-15 06:12:53,5,approved,2024-10-15 06:12:53
S0106,F0585,PA0073,2025,firm,bd283@lawfirm20.com,2024-11-18 18:21:50,9,submitted,2024-11-18 18:21:50
S0828,F0979,PA0030,2025,firm,bd317@lawfirm18.com,2025-01-06 10:36:27,9,approved,2025-01-06 10:36:27
S0997,F0226,PA0154,2025,firm,bd34@lawfirm27.com,2024-09-22 13:00:23,7,submitted,2024-09-22 13:00:23
S0456,F0791,PA0145,2025,firm,bd61@lawfirm33.com,2024-11-23 08:23:38,14,submitted,2024-11-23 08:23:38
S0525,F0962,PA0091,2025,firm,bd16@lawfirm147.com,2024-09-03 00:06:37,6,submitted,2024-09-03 00:06:37
S0547,F0744,PA0072,2025,firm,bd329@lawfirm200.com,2024-10-16 12:38:36,10,in_review,2024-10-16 15:38:36
S0807,F0869,PA0052,2025,firm,bd542@lawfirm105.com,2024-10-10 03:28:54,15,in_review,2024-10-10 03:28:54
S0042,F0556,PA0022,2025,firm,bd829@lawfirm155.com,2024-09-28 12:38:56,3,submitted,2024-09-28 12:38:56
S0267,F0016,PA0037,2025,firm,bd186@lawfirm55.com,2024-11-06 11:19:57,15,in_review,2024-11-06 11:19:57
S0185,F0401,PA0134,2025,firm,bd85@lawfirm47.com,2024-09-21 08:27:19,12,submitted,2024-09-21 08:27:19
S0882,F0434,PA0186,2025,firm,bd977@lawfirm77.com,2024-11-22 23:14:10,14,submitted,2024-11-22 23:14:10
S0432,F0079,PA0151,2025,firm,bd248@lawfirm135.com,2024-09-06 08:43:27,5,submitted,2024-09-06 08:43:27
S0664,F0027,PA0114,2025,firm,bd426@lawfirm33.com,2024-12-13 19:09:38,13,submitted,2024-12-13 19:09:38
S0522,F0473,PA0125,2025,firm,bd39@lawfirm83.com,2025-01-06 23:30:57,7,submitted,2025-01-06 23:30:57
S0388,F0859,PA0105,2025,firm,bd844@lawfirm38.com,2024-10-28 21:40:28,7,submitted,2024-10-28 21:40:28
S0839,F0798,PA0038,2025,firm,bd844@lawfirm93.com,2024-11-14 01:50:52,14,submitted,2024-11-14 01:50:52
S0006,F0058,PA0021,2025,firm,bd933@lawfirm60.com,2024-10-04 14:25:55,12,in_review,2024-10-04 14:25:55
S0228,F0786,PA0085,2025,firm,bd767@lawfirm117.com,2024-12-14 09:34:21,3,approved,2024-12-14 09:34:21
S0859,F0028,PA0167,2025,firm,bd8@lawfirm103.com,2024-12-04 20:21:43,7,in_review,2024-12-04 20:21:43
S0114,F9942,PA0142,2025,firm,bd924@lawfirm16.com,2024-12-26 20:43:40,1,approved,2024-12-26 20:43:40
S0282,F0579,PA0029,2025,firm,bd34@lawfirm126.com,2024-12-21 01:11:12,5,in_review,2024-12-21 01:11:12
S0944,F0344,PA0179,2025,firm,bd692@lawfirm84.com,2024-09-04 15:55:33,15,approved,2024-09-04 15:55:33
S0980,F0778,PA0140,2025,firm,bd80@lawfirm107.com,2025-01-06 15:06:51,2,submitted,2025-01-06 15:06:51
S0880,F0274,PA0092,2025,firm,bd525@lawfirm75.com,2024-11-22 18:56:34,5,submitted,2024-11-22 18:56:34
S0302,F0024,PA0153,2025,firm,bd528@lawfirm71.com,2024-12-24 11:12:21,11,submitted,2024-12-24 11:12:21
S0085,F0922,PA0058,2025,firm,bd157@lawfirm26.com,2024-12-28 05:05:29,11,in_review,2024-12-28 05:05:29
S0044,F0331,PA0197,2025,firm,bd224@lawfirm11.com,2024-11-19 17:07:40,3,in_review,2024-11-19 17:07:40
S0682,F0923,PA0098,2025,firm,bd709@lawfirm112.com,2024-10-25 20:28:24,12,in_review,2024-10-25 22:28:24
S0024,F0299,PA0178,2025,firm,bd818@lawfirm162.com,2024-09-08 00:01:20,15,submitted,2024-09-08 00:01:20
S0488,F0676,PA0190,2025,firm,bd925@lawfirm69.com,2024-12-13 12:10:29,6,approved,2024-12-13 12:10:29
S0009,F0970,PA0149,2025,firm,bd94@lawfirm117.com,2024-09-04 04:21:43,12,submitted,2024-09-04 04:21:43
S0895,F0499,PA0069,2025,firm,bd118@lawfirm109.com,2024-12-28 09:41:04,2,submitted,2024-12-28 09:41:04
S0392,F0592,PA0036,2025,firm,bd555@lawfirm75.com,2024-10-27 00:46:46,9,submitted,2024-10-27 00:46:46
S0266,F0878,PA0034,2025,firm,bd370@lawfirm37.com,2024-10-06 15:57:03,2,in_review,2024-10-06 15:57:03
S0027,F0113,PA0127,2025,firm,bd177@lawfirm45.com,2024-09-20 19:27:53,3,rejected,2024-09-20 19:27:53
S0376,F0777,PA0151,2025,firm,bd394@lawfirm65.com,2025-01-02 01:27:27,8,submitted,2025-01-02 01:27:27
S0415,F0186,PA0099,2025,firm,bd166@lawfirm145.com,2024-09-10 16:08:02,3,submitted,2024-09-10 16:08:02
S0371,F0024,PA0121,2025,firm,bd572@lawfirm136.com,2024-10-03 07:47:45,11,approved,2024-10-03 07:47:45
S0670,F0076,PA0143,2025,firm,bd522@lawfirm1.com,2024-11-08 17:50:32,6,submitted,2024-11-08 17:50:32
S0779,F0228,PA0152,2025,firm,bd915@lawfirm98.com,2024-10-20 22:55:05,2,submitted,2024-10-20 22:55:05
S0137,F0265,PA0128,2025,firm,bd492@lawfirm100.com,2024-10-30 16:08:11,5,in_review,2024-10-30 16:08:11
S0414,F0842,PA0019,2025,firm,bd516@lawfirm84.com,2024-10-29 14:05:22,12,submitted,2024-10-29 14:05:22
S0400,F0160,PA0126,2025,firm,bd840@lawfirm150.com,2024-12-08 04:06:02,13,submitted,2024-12-08 04:06:02
S0160,F0557,PA0122,2025,firm,bd10@lawfirm74.com,2024-10-09 02:49:15,14,in_review,2024-10-09 02:49:15
S0467,F0007,PA0043,2025,firm,bd367@lawfirm18.com,2024-10-18 12:17:04,1,submitted,2024-10-18 12:17:04
S0089,F0667,PA0012,2025,firm,bd774@lawfirm162.com,2024-11-22 00:57:18,12,submitted,2024-11-22 00:57:18
S0742,F0248,PA0056,2025,firm,bd871@lawfirm37.com,2024-10-07 19:51:01,12,in_review,2024-10-07 19:51:01
S0654,F0007,PA0080,2025,firm,bd815@lawfirm79.com,2024-10-19 03:20:19,8,submitted,2024-10-19 03:20:19
S0460,F0024,PA0116,2025,firm,bd518@lawfirm140.com,2024-09-01 02:39:32,7,submitted,2024-09-01 02:39:32
S0189,F0841,PA0006,2025,firm,bd673@lawfirm185.com,2024-12-29 20:20:16,10,in_review,2024-12-29 20:20:16
S0039,F0164,PA0154,2025,firm,bd425@lawfirm60.com,2024-11-01 11:08:52,5,submitted,2024-11-02 05:08:52
S0150,F0542,PA0164,2025,firm,bd372@lawfirm79.com,2024-09-10 03:47:54,10,submitted,2024-09-10 03:47:54
S0908,F0247,PA0072,2025,firm,bd831@lawfirm9.com,2024-10-04 18:24:52,3,approved,2024-10-04 18:24:52
S0304,F0099,PA0134,2025,firm,bd326@lawfirm24.com,2024-09-17 12:53:17,11,in_review,2024-09-17 12:53:17
S0517,F0857,PA0073,2025,firm,bd41@lawfirm5.com,2025-01-04 15:18:45,12,submitted,2025-01-04 15:18:45
S0797,F0061,PA0147,2025,firm,bd428@lawfirm22.com,2024-09-28 07:45:03,7,submitted,2024-09-28 07:45:03
S0373,,PA0015,2025,firm,bd480@lawfirm29.com,2024-10-15 00:29:14,7,submitted,2024-10-15 00:29:14
S0375,F1000,PA0040,2025,firm,bd916@lawfirm52.com,2024-09-26 04:48:41,11,in_review,2024-09-26 04:48:41
S0214,F0262,PA0066,2025,firm,bd837@lawfirm181.com,2024-09-14 08:06:33,11,submitted,2024-09-14 08:06:33
S0412,F0681,PA0186,2025,firm,bd222@lawfirm26.com,2024-09-12 21:13:09,8,submitted,2024-09-12 21:13:09
S0940,F0147,PA0110,2025,firm,bd673@lawfirm51.com,2024-12-22 06:32:32,4,rejected,2024-12-22 06:32:32
S0680,F0762,PA0006,2025,firm,bd456@lawfirm137.com,2025-01-07 04:09:21,9,submitted,2025-01-07 04:09:21
S0962,F0641,PA0093,2025,firm,bd637@lawfirm121.com,2024-10-05 10:29:47,14,submitted,2024-10-05 10:29:47
S0357,F9397,PA0048,2025,firm,bd884@lawfirm8.com,2024-10-18 23:43:49,2,in_review,2024-10-18 23:43:49
S0463,F0106,PA0145,2025,firm,bd610@lawfirm12.com,2024-10-04 08:26:50,3,submitted,2024-10-04 08:26:50
S0444,F0026,PA0019,2025,firm,bd476@lawfirm195.com,2024-11-27 11:50:26,1,rejected,2024-11-27 11:50:26
S0349,F0839,PA0023,2025,firm,bd104@lawfirm172.com,2024-09-25 00:35:57,12,in_review,2024-09-25 00:35:57
S0749,F0140,PA0062,2025,firm,bd187@lawfirm6.com,2025-01-12 05:02:26,10,submitted,2025-01-12 05:02:26
S0718,F0124,PA0184,2025,firm,bd610@lawfirm100.com,2024-12-16 09:58:37,6,in_review,2024-12-16 09:58:37
S0644,F0761,PA0171,2025,firm,bd304@lawfirm3.com,2024-09-27 07:09:37,6,in_review,2024-09-27 07:09:37
S0606,F0544,PA0035,2025,FIRM,bd246@lawfirm160.com,2024-09-04 06:01:42,2,submitted,2024-09-04 06:01:42
S0109,F0751,PA0149,2025,firm,bd828@lawfirm137.com,2024-12-14 03:58:02,2,rejected,2024-12-14 03:58:02
S0379,F0187,PA0074,2025,firm,bd16@lawfirm173.com,2024-12-16 05:20:38,12,in_review,2024-12-16 05:20:38
S0032,F0754,PA0001,2025,firm,bd553@lawfirm51.com,2025-01-13 10:36:47,4,rejected,2025-01-13 10:36:47
S0060,F0322,PA0134,2025,firm,bd795@lawfirm189.com,2024-11-03 13:17:32,7,in_review,2024-11-03 13:17:32
S0494,F0384,PA0178,2025,firm,bd881@lawfirm34.com,2024-10-19 19:15:21,3,rejected,2024-10-19 23:15:21
S0227,F0984,PA0090,2025,firm,bd877@lawfirm181.com,2024-09-22 17:25:32,4,approved,2024-09-22 17:25:32
S0613,F0020,PA0150,2025,firm,bd962@lawfirm40.com,2024-09-18 11:32:45,4,submitted,2024-09-18 11:32:45
S0973,F0725,PA0194,2025,firm,bd506@lawfirm152.com,2024-11-15 09:24:36,3,submitted,2024-11-15 09:24:36
S0673,F0120,PA0102,2025,firm,bd663@lawfirm126.com,2024-09-10 02:31:40,14,submitted,2024-09-10 04:31:40
S0584,F0580,PA0157,2025,firm,bd461@lawfirm7.com,2024-11-21 06:34:09,7,in_review,2024-11-21 06:34:09
S0519,F0206,PA0138,2025,firm,bd182@lawfirm35.com,2024-12-30 05:37:13,3,submitted,2024-12-30 05:37:13
S0579,F0756,PA0002,2025,firm,bd434@lawfirm79.com,2024-12-13 16:07:25,10,submitted,2024-12-13 16:07:25
S0800,F0950,PA0134,2025,firm,bd331@lawfirm84.com,2024-11-17 09:35:51,13,approved,2024-11-17 09:35:51
S0873,F0996,PA0020,2025,firm,bd66@lawfirm79.com,2024-10-31 11:03:29,15,submitted,2024-10-31 11:03:29
S0736,F0127,PA0142,2025,firm,bd200@lawfirm83.com,2024-10-16 15:25:09,12,in_review,2024-10-16 15:25:09
S0566,F0520,PA0111,2025,firm,bd224@lawfirm129.com,2024-11-03 21:42:08,13,submitted,2024-11-03 21:42:08
S0956,F0344,PA0106,2025,firm,bd291@lawfirm86.com,2025-01-10 21:39:01,3,submitted,2025-01-10 21:39:01
S0134,F0612,PA0112,2025,firm,bd141@lawfirm81.com,2024-12-02 18:10:54,15,submitted,2024-12-02 18:10:54
