firm_ref,firm_name,country,city,established_year,is_active,created_at,updated_at
F0954,Curtis & Hamilton & Associates,Sweden,Stockholm,1855,true,2018-02-01 19:05:37,2023-01-09 05:33:07
F0955,Gibson & Moore & Partners,Sweden,Stockholm,1914,true,2020-08-19 10:57:29,2024-05-26 02:41:28
F0956,Freshfields & Hadley & Partners,Australia,Brisbane,1963,true,2020-10-29 23:49:10,2021-07-09 14:29:39
F0957,Linklaters & Bockius & Partners,Sweden,Stockholm,1926,true,2017-03-04 21:58:23,2022-04-13 09:55:24
F0958,Cole & McCloy Law Group,Sweden,Stockholm,1858,true,2018-09-25 10:43:04,2023-09-08 18:32:05
F0959,Dechert & Bockius Legal,United States,San Francisco,1958,true,2019-03-08 15:12:08,2023-01-02 19:33:21
F0960,Capsticks & Hauer LLP,Belgium,Brussels,1940,true,2016-05-13 04:03:59,2023-12-22 01:18:12
F0961,Dentons & Latham LLP,Hong Kong,Hong Kong,2014,true,2018-11-09 05:38:44,2023-12-16 23:18:40
F0962,Allen & Lovells & Partners,Japan,Osaka,2010,true,2020-06-14 19:47:31,2021-07-31 09:53:09
F0963,Burgess & Feld LLP,UAE,Dubai,2002,true,2015-12-11 07:56:59,2021-09-03 04:02:49
F0964,Reed & Emanuel LLP,Ireland,Dublin,2001,true,2018-11-03 17:31:37,2023-01-14 02:45:27
F0965,Dickson & Wright LLP,Ireland,Dublin,1950,true,2016-09-09 05:26:26,2021-05-12 02:37:15
F0966,Gowling & Katz & Partners,Belgium,Brussels,1872,false,2015-03-06 10:05:11,2021-02-05 16:23:13
F0967,White & Frank Law Group,France,Marseille,2008,true,2020-12-18 17:49:17,2024-08-16 06:33:24
F0968,White & Cromwell LLP,Australia,Melbourne,1853,true,2015-10-04 16:53:21,2022-07-26 13:03:27
F0969,Pinsent & Clarke & Partners,Singapore,Singapore,1898,true,2020-09-23 20:00:19,2023-02-07 15:12:40
F0970,Forbes & Browne LLP,Belgium,Brussels,1960,true,2017-06-13 16:00:03,2024-03-05 13:24:47
F0971,Hunt & May Law Group,UAE,Dubai,1896,true,2017-05-29 03:34:01,2024-02-03 21:38:25
F0972,Bryan & Lipton Solicitors,Germany,Frankfurt,1913,true,2017-06-20 14:21:18,2022-02-11 16:35:29
F0973,Fladgate & Cohen Legal,Japan,Osaka,1951,true,2015-09-24 09:08:21,2021-01-17 00:45:59
F0974,Harbottle & Emanuel LLP,Hong Kong,Hong Kong,1874,true,2018-08-08 02:51:38,2024-02-18 11:57:00
F0975,Cripps & Wachtell LLP,United Kingdom,Birmingham,1851,true,2016-12-30 15:02:49,2023-01-02 13:37:59
F0976,Hughes & Wright LLP,UAE,Abu Dhabi,1993,true,2017-07-28 20:34:58,2022-09-06 03:21:49
F0977,Forbes & Bockius Legal,Germany,Munich,1969,true,2016-06-11 18:09:50,2023-02-22 13:02:20
F0978,Osborne & Lewis LLP,Canada,Calgary,1882,true,2016-03-16 13:03:22,2022-02-09 12:38:23
F0979,Druces & Goddard & Associates,Belgium,Brussels,2006,true,2018-01-25 07:42:13,2024-12-09 20:37:11
F0980,Druces & Morgan LLP,Sweden,Stockholm,1930,true,2019-05-26 04:16:38,2022-05-02 05:52:13
F0981,Howard & Rosen Solicitors,Netherlands,Amsterdam,1863,true,2019-09-23 10:06:33,2024-08-18 03:23:59
F0982,Fladgate & Emanuel LLP,United Kingdom,Manchester,1969,true,2016-07-23 00:00:24,2021-02-25 17:02:29
F0983,Cripps & Simpson Solicitors,Sweden,Stockholm,1967,true,2015-05-07 17:39:01,2022-11-17 21:02:49
F0984,Linklaters & Rose & Associates,Belgium,Brussels,1896,true,2016-01-20 04:19:41,2022-06-28 02:11:35
F0985,Howard & Sullivan & Partners,Hong Kong,Hong Kong,1999,false,2019-10-16 22:46:08,2024-10-15 22:57:18
F0986,Dickson & Lewis LLP,United Kingdom,Bristol,1913,true,2019-11-09 09:01:26,2021-10-08 12:05:40
F0987,Clarke & Swaine LLP,Japan,Tokyo,1950,true,2017-10-18 02:30:01,2021-02-10 07:56:23
F0988,Dentons & Bruckhaus Solicitors,Sweden,Stockholm,1972,true,2017-10-02 04:46:01,2021-08-27 21:09:54
F0989,Holman & Lipton Solicitors,Australia,Sydney,1933,true,2017-10-20 11:51:05,2021-03-10 02:44:04
F0990,Gibson & Steen & Associates,Hong Kong,Hong Kong,1932,true,2016-10-18 16:39:19,2024-09-03 01:22:05
F0991,DAC & Bruckhaus Law Group,Hong Kong,Hong Kong,1915,true,2019-08-27 22:55:28,2023-07-25 15:03:20
F0992,Bird & Ellis Law Group,Ireland,Dublin,1953,true,2015-10-05 02:21:44,2021-02-01 20:44:38
F0993,Foot & Steen Law Group,Ireland,Dublin,1929,true,2016-01-10 16:44:09,2022-04-09 18:37:34
F0994,Macfarlanes & Milbank Legal,UAE,Dubai,1981,true,2018-01-20 12:16:48,2023-10-31 20:23:42
F0995,Greenberg & Wachtell Law Group,Netherlands,Rotterdam,1873,true,2019-01-20 05:55:04,2022-02-22 01:38:15
F0996,Druces & Rosen Law Group,Ireland,Dublin,1873,true,2020-03-22 05:17:59,2021-10-17 11:50:56
F0997,Hill & Swaine LLP,Canada,Calgary,1976,true,2020-10-02 15:01:28,2021-12-15 07:54:29
F0998,Druces & Bruckhaus Solicitors,Japan,Tokyo,1926,true,2017-06-22 04:23:18,2022-12-29 08:28:33
F0999,Burgess & Feld Law Group,Germany,Stuttgart,1925,true,2017-07-22 08:05:33,2024-07-31 06:48:32
F1000,Norton & Hauer Law Group,Spain,Madrid,1955,true,2015-05-21 02:31:11,2023-03-09 13:28:50
